1137,Chris Jent,1683,Larry Robinson,1610612745,1993-94
1137,Chris Jent,181,Kenny Smith,1610612745,1993-94
1137,Chris Jent,901,Otis Thorpe,1610612745,1993-94
1137,Chris Jent,164,Chris Childs,1610612752,1996-97
1137,Chris Jent,913,Larry Johnson,1610612752,1996-97
1137,Chris Jent,317,John Starks,1610612752,1996-97
1137,Chris Jent,418,Scott Brooks,1610612752,1996-97
1137,Chris Jent,275,Allan Houston,1610612752,1996-97
1137,Chris Jent,369,Charlie Ward,1610612752,1996-97
1137,Chris Jent,1006,Herb Williams,1610612752,1996-97
1137,Chris Jent,121,Patrick Ewing,1610612752,1996-97
1137,Chris Jent,891,Charles Oakley,1610612752,1996-97
1137,Chris Jent,962,Walter McCarty,1610612752,1996-97
1137,Chris Jent,961,John Wallace,1610612752,1996-97
1137,Chris Jent,433,Buck Williams,1610612752,1996-97
77129,Les Jepsen,355,Vincent Askew,1610612744,1990-91
77129,Les Jepsen,53,Mario Elie,1610612744,1990-91
77129,Les Jepsen,896,Tim Hardaway,1610612744,1990-91
77129,Les Jepsen,77019,Rod Higgins,1610612744,1990-91
77129,Les Jepsen,238,Tyrone Hill,1610612744,1990-91
77129,Les Jepsen,77134,Steve Johnson,1610612744,1990-91
77129,Les Jepsen,77294,Bart Kofoed,1610612744,1990-91
77129,Les Jepsen,175,Alton Lister,1610612744,1990-91
77129,Les Jepsen,36,Sarunas Marciulionis,1610612744,1990-91
77129,Les Jepsen,77623,Paul Mokeski,1610612744,1990-91
77129,Les Jepsen,904,Chris Mullin,1610612744,1990-91
77129,Les Jepsen,77839,Jim Petersen,1610612744,1990-91
77129,Les Jepsen,340,Kevin Pritchard,1610612744,1990-91
77129,Les Jepsen,782,Mitch Richmond,1610612744,1990-91
77129,Les Jepsen,78347,Tom Tolbert,1610612744,1990-91
77129,Les Jepsen,41,Anthony Bonner,1610612758,1991-92
77129,Les Jepsen,753,Randy Brown,1610612758,1991-92
77129,Les Jepsen,190,Duane Causwell,1610612758,1991-92
77129,Les Jepsen,432,Pete Chilcutt,1610612758,1991-92
77129,Les Jepsen,77054,Dennis Hopson,1610612758,1991-92
77129,Les Jepsen,77372,Jim Les,1610612758,1991-92
77129,Les Jepsen,782,Mitch Richmond,1610612758,1991-92
77129,Les Jepsen,368,Dwayne Schintzius,1610612758,1991-92
77129,Les Jepsen,1489,Lionel Simmons,1610612758,1991-92
77129,Les Jepsen,1063,Carl Thomas,1610612758,1991-92
77129,Les Jepsen,78333,Stephen Thompson,1610612758,1991-92
77129,Les Jepsen,47,Wayman Tisdale,1610612758,1991-92
77129,Les Jepsen,892,Spud Webb,1610612758,1991-92
201973,Jonas Jerebko,201155,Rodney Stuckey,1610612765,2009-10
201973,Jonas Jerebko,201948,Austin Daye,1610612765,2009-10
201973,Jonas Jerebko,1112,Ben Wallace,1610612765,2009-10
201973,Jonas Jerebko,2732,Ben Gordon,1610612765,2009-10
201973,Jonas Jerebko,2404,Chris Wilcox,1610612765,2009-10
201973,Jonas Jerebko,101198,Will Bynum,1610612765,2009-10
201973,Jonas Jerebko,1088,Chucky Atkins,1610612765,2009-10
201973,Jonas Jerebko,2419,Tayshaun Prince,1610612765,2009-10
201973,Jonas Jerebko,101111,Charlie Villanueva,1610612765,2009-10
201973,Jonas Jerebko,1888,Richard Hamilton,1610612765,2009-10
201973,Jonas Jerebko,201969,DaJuan Summers,1610612765,2009-10
201973,Jonas Jerebko,2198,Kwame Brown,1610612765,2009-10
201973,Jonas Jerebko,101131,Jason Maxiell,1610612765,2009-10
201973,Jonas Jerebko,201155,Rodney Stuckey,1610612765,2011-12
201973,Jonas Jerebko,201948,Austin Daye,1610612765,2011-12
201973,Jonas Jerebko,1112,Ben Wallace,1610612765,2011-12
201973,Jonas Jerebko,202688,Brandon Knight,1610612765,2011-12
201973,Jonas Jerebko,2732,Ben Gordon,1610612765,2011-12
201973,Jonas Jerebko,2863,Damien Wilkins,1610612765,2011-12
201973,Jonas Jerebko,202328,Greg Monroe,1610612765,2011-12
201973,Jonas Jerebko,101198,Will Bynum,1610612765,2011-12
201973,Jonas Jerebko,202731,Vernon Macklin,1610612765,2011-12
201973,Jonas Jerebko,2419,Tayshaun Prince,1610612765,2011-12
201973,Jonas Jerebko,201041,Walker Russell,1610612765,2011-12
201973,Jonas Jerebko,101111,Charlie Villanueva,1610612765,2011-12
201973,Jonas Jerebko,101131,Jason Maxiell,1610612765,2011-12
201973,Jonas Jerebko,203083,Andre Drummond,1610612765,2012-13
201973,Jonas Jerebko,201155,Rodney Stuckey,1610612765,2012-13
201973,Jonas Jerebko,202688,Brandon Knight,1610612765,2012-13
201973,Jonas Jerebko,101181,Jose Calderon,1610612765,2012-13
201973,Jonas Jerebko,202328,Greg Monroe,1610612765,2012-13
201973,Jonas Jerebko,101198,Will Bynum,1610612765,2012-13
201973,Jonas Jerebko,203119,Kim English,1610612765,2012-13
201973,Jonas Jerebko,202713,Kyle Singler,1610612765,2012-13
201973,Jonas Jerebko,101111,Charlie Villanueva,1610612765,2012-13
201973,Jonas Jerebko,203114,Khris Middleton,1610612765,2012-13
201973,Jonas Jerebko,1894,Corey Maggette,1610612765,2012-13
201973,Jonas Jerebko,101131,Jason Maxiell,1610612765,2012-13
201973,Jonas Jerebko,203139,Viacheslav Kravtsov,1610612765,2012-13
201973,Jonas Jerebko,203083,Andre Drummond,1610612765,2013-14
201973,Jonas Jerebko,1497,Chauncey Billups,1610612765,2013-14
201973,Jonas Jerebko,201155,Rodney Stuckey,1610612765,2013-14
201973,Jonas Jerebko,203484,Kentavious Caldwell-Pope,1610612765,2013-14
201973,Jonas Jerebko,2746,Josh Smith,1610612765,2013-14
201973,Jonas Jerebko,201943,Brandon Jennings,1610612765,2013-14
201973,Jonas Jerebko,203502,Tony Mitchell,1610612765,2013-14
201973,Jonas Jerebko,202328,Greg Monroe,1610612765,2013-14
201973,Jonas Jerebko,101198,Will Bynum,1610612765,2013-14
201973,Jonas Jerebko,203540,Gigi Datome,1610612765,2013-14
201973,Jonas Jerebko,202713,Kyle Singler,1610612765,2013-14
201973,Jonas Jerebko,101111,Charlie Villanueva,1610612765,2013-14
201973,Jonas Jerebko,203491,Peyton Siva,1610612765,2013-14
201973,Jonas Jerebko,202725,Josh Harrellson,1610612765,2013-14
201973,Jonas Jerebko,203083,Andre Drummond,1610612765,2014-15
201973,Jonas Jerebko,202704,Reggie Jackson,1610612765,2014-15
201973,Jonas Jerebko,200761,Shawne Williams,1610612765,2014-15
201973,Jonas Jerebko,203484,Kentavious Caldwell-Pope,1610612765,2014-15
201973,Jonas Jerebko,201943,Brandon Jennings,1610612765,2014-15
201973,Jonas Jerebko,203915,Spencer Dinwiddie,1610612765,2014-15
201973,Jonas Jerebko,101249,John Lucas III,1610612765,2014-15
201973,Jonas Jerebko,202328,Greg Monroe,1610612765,2014-15
201973,Jonas Jerebko,201975,Jodie Meeks,1610612765,2014-15
201973,Jonas Jerebko,2419,Tayshaun Prince,1610612765,2014-15
201973,Jonas Jerebko,2406,Caron Butler,1610612765,2014-15
201973,Jonas Jerebko,203113,Quincy Miller,1610612765,2014-15
201973,Jonas Jerebko,201858,Cartier Martin,1610612765,2014-15
201973,Jonas Jerebko,201229,Anthony Tolliver,1610612765,2014-15
201973,Jonas Jerebko,201202,Joel Anthony,1610612765,2014-15
201973,Jonas Jerebko,202340,Avery Bradley,1610612738,2014-15
201973,Jonas Jerebko,202738,Isaiah Thomas,1610612738,2014-15
201973,Jonas Jerebko,203096,Jared Sullinger,1610612738,2014-15
201973,Jonas Jerebko,202323,Evan Turner,1610612738,2014-15
201973,Jonas Jerebko,203923,James Young,1610612738,2014-15
201973,Jonas Jerebko,203515,Phil Pressey,1610612738,2014-15
201973,Jonas Jerebko,101138,Brandon Bass,1610612738,2014-15
201973,Jonas Jerebko,203935,Marcus Smart,1610612738,2014-15
201973,Jonas Jerebko,203482,Kelly Olynyk,1610612738,2014-15
201973,Jonas Jerebko,203092,Tyler Zeller,1610612738,2014-15
201973,Jonas Jerebko,2222,Gerald Wallace,1610612738,2014-15
201973,Jonas Jerebko,203569,Chris Babb,1610612738,2014-15
201973,Jonas Jerebko,203540,Gigi Datome,1610612738,2014-15
201973,Jonas Jerebko,203109,Jae Crowder,1610612738,2014-15
201973,Jonas Jerebko,202340,Avery Bradley,1610612738,2015-16
201973,Jonas Jerebko,202738,Isaiah Thomas,1610612738,2015-16
201973,Jonas Jerebko,203096,Jared Sullinger,1610612738,2015-16
201973,Jonas Jerebko,202323,Evan Turner,1610612738,2015-16
201973,Jonas Jerebko,1626179,Terry Rozier,1610612738,2015-16
201973,Jonas Jerebko,203923,James Young,1610612738,2015-16
201973,Jonas Jerebko,1626154,RJ Hunter,1610612738,2015-16
201973,Jonas Jerebko,204066,John Holland,1610612738,2015-16
201973,Jonas Jerebko,203935,Marcus Smart,1610612738,2015-16
201973,Jonas Jerebko,203482,Kelly Olynyk,1610612738,2015-16
201973,Jonas Jerebko,203092,Tyler Zeller,1610612738,2015-16
201973,Jonas Jerebko,1626175,Jordan Mickey,1610612738,2015-16
201973,Jonas Jerebko,101161,Amir Johnson,1610612738,2015-16
201973,Jonas Jerebko,203109,Jae Crowder,1610612738,2015-16
201973,Jonas Jerebko,202340,Avery Bradley,1610612738,2016-17
201973,Jonas Jerebko,202738,Isaiah Thomas,1610612738,2016-17
201973,Jonas Jerebko,1627759,Jaylen Brown,1610612738,2016-17
201973,Jonas Jerebko,1627743,Demetrius Jackson,1610612738,2016-17
201973,Jonas Jerebko,1626179,Terry Rozier,1610612738,2016-17
201973,Jonas Jerebko,203923,James Young,1610612738,2016-17
201973,Jonas Jerebko,101123,Gerald Green,1610612738,2016-17
201973,Jonas Jerebko,203935,Marcus Smart,1610612738,2016-17
201973,Jonas Jerebko,203482,Kelly Olynyk,1610612738,2016-17
201973,Jonas Jerebko,201143,Al Horford,1610612738,2016-17
201973,Jonas Jerebko,203092,Tyler Zeller,1610612738,2016-17
201973,Jonas Jerebko,1626175,Jordan Mickey,1610612738,2016-17
201973,Jonas Jerebko,101161,Amir Johnson,1610612738,2016-17
201973,Jonas Jerebko,203109,Jae Crowder,1610612738,2016-17
201973,Jonas Jerebko,204060,Joe Ingles,1610612762,2017-18
201973,Jonas Jerebko,201937,Ricky Rubio,1610612762,2017-18
201973,Jonas Jerebko,204065,David Stockton,1610612762,2017-18
201973,Jonas Jerebko,202692,Alec Burks,1610612762,2017-18
201973,Jonas Jerebko,203957,Danté Exum,1610612762,2017-18
201973,Jonas Jerebko,1628396,Tony Bradley,1610612762,2017-18
201973,Jonas Jerebko,202324,Derrick Favors,1610612762,2017-18
201973,Jonas Jerebko,1628571,Erik McCree,1610612762,2017-18
201973,Jonas Jerebko,200757,Thabo Sefolosha,1610612762,2017-18
201973,Jonas Jerebko,1626220,Royce O'Neale,1610612762,2017-18
201973,Jonas Jerebko,203526,Raul Neto,1610612762,2017-18
201973,Jonas Jerebko,203497,Rudy Gobert,1610612762,2017-18
201973,Jonas Jerebko,1627777,Georges Niang,1610612762,2017-18
201973,Jonas Jerebko,202327,Ekpe Udoh,1610612762,2017-18
201973,Jonas Jerebko,1628378,Donovan Mitchell,1610612762,2017-18
201973,Jonas Jerebko,203109,Jae Crowder,1610612762,2017-18
201973,Jonas Jerebko,202326,DeMarcus Cousins,1610612744,2018-19
201973,Jonas Jerebko,1627814,Damion Lee,1610612744,2018-19
201973,Jonas Jerebko,1628395,Jordan Bell,1610612744,2018-19
201973,Jonas Jerebko,1626188,Quinn Cook,1610612744,2018-19
201973,Jonas Jerebko,1626172,Kevon Looney,1610612744,2018-19
201973,Jonas Jerebko,2738,Andre Iguodala,1610612744,2018-19
201973,Jonas Jerebko,1628980,Jacob Evans,1610612744,2018-19
201973,Jonas Jerebko,202691,Klay Thompson,1610612744,2018-19
201973,Jonas Jerebko,101106,Andrew Bogut,1610612744,2018-19
201973,Jonas Jerebko,1627745,Damian Jones,1610612744,2018-19
201973,Jonas Jerebko,203110,Draymond Green,1610612744,2018-19
201973,Jonas Jerebko,1628035,Alfonzo McKinnie,1610612744,2018-19
201973,Jonas Jerebko,201939,Stephen Curry,1610612744,2018-19
201973,Jonas Jerebko,1629094,Marcus Derrickson,1610612744,2018-19
201973,Jonas Jerebko,2733,Shaun Livingston,1610612744,2018-19
201973,Jonas Jerebko,201142,Kevin Durant,1610612744,2018-19
1629660,Ty Jerome,1629665,Jalen Lecque,1610612756,2019-20
1629660,Ty Jerome,1626164,Devin Booker,1610612756,2019-20
1629660,Ty Jerome,1629059,Elie Okobo,1610612756,2019-20
1629660,Ty Jerome,1626162,Kelly Oubre Jr.,1610612756,2019-20
1629660,Ty Jerome,1628975,Jevon Carter,1610612756,2019-20
1629660,Ty Jerome,1626163,Frank Kaminsky,1610612756,2019-20
1629660,Ty Jerome,201937,Ricky Rubio,1610612756,2019-20
1629660,Ty Jerome,1627767,Cheick Diallo,1610612756,2019-20
1629660,Ty Jerome,1626166,Cameron Payne,1610612756,2019-20
1629660,Ty Jerome,203967,Dario Šarić,1610612756,2019-20
1629660,Ty Jerome,1629028,Deandre Ayton,1610612756,2019-20
1629660,Ty Jerome,1629661,Cameron Johnson,1610612756,2019-20
1629660,Ty Jerome,1628969,Mikal Bridges,1610612756,2019-20
1629660,Ty Jerome,1629745,Tariq Owens,1610612756,2019-20
1629660,Ty Jerome,203382,Aron Baynes,1610612756,2019-20
1629660,Ty Jerome,1628983,Shai Gilgeous-Alexander,1610612760,2020-21
1629660,Ty Jerome,1629652,Luguentz Dort,1610612760,2020-21
1629660,Ty Jerome,1630466,Gabriel Deck,1610612760,2020-21
1629660,Ty Jerome,1629647,Darius Bazley,1610612760,2020-21
1629660,Ty Jerome,1629658,Jaylen Hoard,1610612760,2020-21
1629660,Ty Jerome,202689,Kemba Walker,1610612760,2020-21
1629660,Ty Jerome,1630177,Theo Maledon,1610612760,2020-21
1629660,Ty Jerome,1628396,Tony Bradley,1610612760,2020-21
1629660,Ty Jerome,1629004,Svi Mykhailiuk,1610612760,2020-21
1629660,Ty Jerome,1630221,Josh Hall,1610612760,2020-21
1629660,Ty Jerome,1630197,Aleksej Pokusevski,1610612760,2020-21
1629660,Ty Jerome,1629676,Isaiah Roby,1610612760,2020-21
1629660,Ty Jerome,203488,Mike Muscala,1610612760,2020-21
1629660,Ty Jerome,1629026,Kenrich Williams,1610612760,2020-21
1629660,Ty Jerome,1629718,Charlie Brown Jr.,1610612760,2020-21
1629660,Ty Jerome,1628983,Shai Gilgeous-Alexander,1610612760,2021-22
1629660,Ty Jerome,1630581,Josh Giddey,1610612760,2021-22
1629660,Ty Jerome,1629652,Luguentz Dort,1610612760,2021-22
1629660,Ty Jerome,1628982,Melvin Frazier Jr.,1610612760,2021-22
1629660,Ty Jerome,1629647,Darius Bazley,1610612760,2021-22
1629660,Ty Jerome,1630177,Theo Maledon,1610612760,2021-22
1629660,Ty Jerome,1630322,Lindy Waters III,1610612760,2021-22
1629660,Ty Jerome,202324,Derrick Favors,1610612760,2021-22
1629660,Ty Jerome,1630197,Aleksej Pokusevski,1610612760,2021-22
1629660,Ty Jerome,1630598,Aaron Wiggins,1610612760,2021-22
1629660,Ty Jerome,1629676,Isaiah Roby,1610612760,2021-22
1629660,Ty Jerome,1630544,Tre Mann,1610612760,2021-22
1629660,Ty Jerome,1630249,Vít Krejčí,1610612760,2021-22
1629660,Ty Jerome,203488,Mike Muscala,1610612760,2021-22
1629660,Ty Jerome,1629026,Kenrich Williams,1610612760,2021-22
1629660,Ty Jerome,1630526,Jeremiah Robinson-Earl,1610612760,2021-22
1629660,Ty Jerome,1628978,Donte DiVincenzo,1610612744,2022-23
1629660,Ty Jerome,1630228,Jonathan Kuminga,1610612744,2022-23
1629660,Ty Jerome,203210,JaMychal Green,1610612744,2022-23
1629660,Ty Jerome,1631157,Ryan Rollins,1610612744,2022-23
1629660,Ty Jerome,1629673,Jordan Poole,1610612744,2022-23
1629660,Ty Jerome,1630541,Moses Moody,1610612744,2022-23
1629660,Ty Jerome,1626172,Kevon Looney,1610612744,2022-23
1629660,Ty Jerome,1631116,Patrick Baldwin Jr.,1610612744,2022-23
1629660,Ty Jerome,1627780,Gary Payton II,1610612744,2022-23
1629660,Ty Jerome,2738,Andre Iguodala,1610612744,2022-23
1629660,Ty Jerome,202691,Klay Thompson,1610612744,2022-23
1629660,Ty Jerome,203952,Andrew Wiggins,1610612744,2022-23
1629660,Ty Jerome,203110,Draymond Green,1610612744,2022-23
1629660,Ty Jerome,1631311,Lester Quinones,1610612744,2022-23
1629660,Ty Jerome,201939,Stephen Curry,1610612744,2022-23
1629660,Ty Jerome,1630237,Anthony Lamb,1610612744,2022-23
1629660,Ty Jerome,1629622,Max Strus,1610612739,2023-24
1629660,Ty Jerome,1627747,Caris LeVert,1610612739,2023-24
1629660,Ty Jerome,1630596,Evan Mobley,1610612739,2023-24
1629660,Ty Jerome,1630241,Sam Merrill,1610612739,2023-24
1629660,Ty Jerome,1631250,Pete Nance,1610612739,2023-24
1629660,Ty Jerome,1641854,Craig Porter Jr.,1610612739,2023-24
1629660,Ty Jerome,1629636,Darius Garland,1610612739,2023-24
1629660,Ty Jerome,202684,Tristan Thompson,1610612739,2023-24
1629660,Ty Jerome,1630600,Isaiah Mobley,1610612739,2023-24
1629660,Ty Jerome,1627777,Georges Niang,1610612739,2023-24
1629660,Ty Jerome,1641734,Emoni Bates,1610612739,2023-24
1629660,Ty Jerome,202694,Marcus Morris Sr.,1610612739,2023-24
1629660,Ty Jerome,1627745,Damian Jones,1610612739,2023-24
1629660,Ty Jerome,1628386,Jarrett Allen,1610612739,2023-24
1629660,Ty Jerome,1629731,Dean Wade,1610612739,2023-24
1629660,Ty Jerome,1630171,Isaac Okoro,1610612739,2023-24
1629660,Ty Jerome,1628378,Donovan Mitchell,1610612739,2023-24
1629660,Ty Jerome,1629622,Max Strus,1610612739,2024-25
1629660,Ty Jerome,1630596,Evan Mobley,1610612739,2024-25
1629660,Ty Jerome,1630241,Sam Merrill,1610612739,2024-25
1629660,Ty Jerome,1629750,Javonte Green,1610612739,2024-25
1629660,Ty Jerome,1641854,Craig Porter Jr.,1610612739,2024-25
1629660,Ty Jerome,1629636,Darius Garland,1610612739,2024-25
1629660,Ty Jerome,1629631,De'Andre Hunter,1610612739,2024-25
1629660,Ty Jerome,202684,Tristan Thompson,1610612739,2024-25
1629660,Ty Jerome,1629643,Chuma Okeke,1610612739,2024-25
1629660,Ty Jerome,1641734,Emoni Bates,1610612739,2024-25
1629660,Ty Jerome,1642281,Jaylon Tyson,1610612739,2024-25
1629660,Ty Jerome,1641772,Nae'Qwan Tomlin,1610612739,2024-25
1629660,Ty Jerome,1628386,Jarrett Allen,1610612739,2024-25
1629660,Ty Jerome,1629731,Dean Wade,1610612739,2024-25
1629660,Ty Jerome,1631247,Luke Travers,1610612739,2024-25
1629660,Ty Jerome,1630171,Isaac Okoro,1610612739,2024-25
1629660,Ty Jerome,1628378,Donovan Mitchell,1610612739,2024-25
1629660,Ty Jerome,1642942,Jahmai Mashack,1610612763,2025-26
1629660,Ty Jerome,1642377,Jaylen Wells,1610612763,2025-26
1629660,Ty Jerome,1630590,Scotty Pippen Jr.,1610612763,2025-26
1629660,Ty Jerome,203484,Kentavious Caldwell-Pope,1610612763,2025-26
1629660,Ty Jerome,1642383,Walter Clayton Jr.,1610612763,2025-26
1629660,Ty Jerome,1630583,Santi Aldama,1610612763,2025-26
1629660,Ty Jerome,1642914,Javon Small,1610612763,2025-26
1629660,Ty Jerome,1629630,Ja Morant,1610612763,2025-26
1629660,Ty Jerome,1641744,Zach Edey,1610612763,2025-26
1629660,Ty Jerome,1629634,Brandon Clarke,1610612763,2025-26
1629660,Ty Jerome,1641765,Olivier-Maxence Prosper,1610612763,2025-26
1629660,Ty Jerome,1641712,Rayan Rupert,1610612763,2025-26
1629660,Ty Jerome,1641707,Taylor Hendricks,1610612763,2025-26
1629660,Ty Jerome,1642907,Cedric Coward,1610612763,2025-26
1629660,Ty Jerome,1642285,Cam Spencer,1610612763,2025-26
1629660,Ty Jerome,1641713,GG Jackson,1610612763,2025-26
1629660,Ty Jerome,201959,Taj Gibson,1610612763,2025-26
203511,Grant Jerrett,201566,Russell Westbrook,1610612760,2014-15
203511,Grant Jerrett,201627,Anthony Morrow,1610612760,2014-15
203511,Grant Jerrett,203103,Perry Jones III,1610612760,2014-15
203511,Grant Jerrett,2555,Nick Collison,1610612760,2014-15
203511,Grant Jerrett,202713,Kyle Singler,1610612760,2014-15
203511,Grant Jerrett,200779,Steve Novak,1610612760,2014-15
203511,Grant Jerrett,201586,Serge Ibaka,1610612760,2014-15
203511,Grant Jerrett,203087,Jeremy Lamb,1610612760,2014-15
203511,Grant Jerrett,203500,Steven Adams,1610612760,2014-15
203511,Grant Jerrett,201571,D.J. Augustin,1610612760,2014-15
203511,Grant Jerrett,203460,Andre Roberson,1610612760,2014-15
203511,Grant Jerrett,203079,Dion Waiters,1610612760,2014-15
203511,Grant Jerrett,203956,Mitch McGary,1610612760,2014-15
